#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


Text=Alcohol Affects Brain Functional Connectivity and its Coupling with Behavior: Greater Effects in Male Heavy Drinkers Acute and chronic alcohol exposure significantly affect behavior but the underlying neurobiological mechanisms are still poorly understood.
1-1	0-7	Alcohol	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholAbuse
Text=The alcohol dose (0.75 g/kg) was approximately equivalent to three drinks for a 50 kg person and was within the range consumed by social drinkers.
26-1	4533-4536	The	_
26-2	4537-4544	alcohol	_
26-3	4545-4549	dose	_
26-4	4550-4551	(	_
26-5	4552-4556	0.75	_
26-6	4557-4561	g/kg	_
26-7	4562-4563	)	_
26-8	4564-4567	was	_
26-9	4568-4581	approximately	_
26-10	4582-4592	equivalent	_
26-11	4593-4595	to	_
26-12	4596-4601	three	_
26-13	4602-4608	drinks	_
26-14	4609-4612	for	_
26-15	4613-4614	a	_
26-16	4615-4617	50	_
26-17	4618-4620	kg	_
26-18	4621-4627	person	_
26-19	4628-4631	and	_
26-20	4632-4635	was	_
26-21	4636-4642	within	_
26-22	4643-4646	the	_
26-23	4647-4652	range	_
26-24	4653-4661	consumed	_
26-25	4662-4664	by	_
26-26	4665-4671	social	_
26-27	4672-4680	drinkers	_
26-28	4681-4682	.	_

Text=Blood alcohol concentration levels were measured prior to the fMRI scan, using a standard enzymatic assay.
27-1	4683-4688	Blood	_
27-2	4689-4696	alcohol	_
27-3	4697-4710	concentration	_
27-4	4711-4717	levels	_
27-5	4718-4722	were	_
27-6	4723-4731	measured	_
27-7	4732-4737	prior	_
27-8	4738-4740	to	_
27-9	4741-4744	the	_
27-10	4745-4749	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImaging
27-11	4750-4754	scan	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImaging
27-12	4755-4756	,	_
27-13	4757-4762	using	_
27-14	4763-4764	a	_
27-15	4765-4773	standard	_
27-16	4774-4783	enzymatic	_
27-17	4784-4789	assay	_
27-18	4790-4791	.	_

Text=The average blood alcohol concentration (BAC) across participants was 0.62 mg/ml (SD = 0.27 mg/ml) at the beginning of the MRI scanning session.
28-1	4792-4795	The	_
28-2	4796-4803	average	_
28-3	4804-4809	blood	_
28-4	4810-4817	alcohol	_
28-5	4818-4831	concentration	_
28-6	4832-4833	(	_
28-7	4834-4837	BAC	_
28-8	4838-4839	)	_
28-9	4840-4846	across	_
28-10	4847-4859	participants	_
28-11	4860-4863	was	_
28-12	4864-4868	0.62	_
28-13	4869-4874	mg/ml	_
28-14	4875-4876	(	_
28-15	4877-4879	SD	_
28-16	4880-4881	=	_
28-17	4882-4886	0.27	_
28-18	4887-4892	mg/ml	_
28-19	4893-4894	)	_
28-20	4895-4897	at	_
28-21	4898-4901	the	_
28-22	4902-4911	beginning	_
28-23	4912-4914	of	_
28-24	4915-4918	the	_
28-25	4919-4922	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
28-26	4923-4931	scanning	_
28-27	4932-4939	session	_
28-28	4940-4941	.	_

Text=Behavioral measures Self-reports of mood and drug effects, motor evaluations, and cognitive tests were performed to assess the effects of alcohol or placebo on behavior in NM and HD.
29-1	4942-4952	Behavioral	_
29-2	4953-4961	measures	_
29-3	4962-4974	Self-reports	_
29-4	4975-4977	of	_
29-5	4978-4982	mood	_
29-6	4983-4986	and	_
29-7	4987-4991	drug	_
29-8	4992-4999	effects	_
29-9	5000-5001	,	_
29-10	5002-5007	motor	_
29-11	5008-5019	evaluations	_
29-12	5020-5021	,	_
29-13	5022-5025	and	_
29-14	5026-5035	cognitive	_
29-15	5036-5041	tests	_
29-16	5042-5046	were	_
29-17	5047-5056	performed	_
29-18	5057-5059	to	_
29-19	5060-5066	assess	_
29-20	5067-5070	the	_
29-21	5071-5078	effects	_
29-22	5079-5081	of	_
29-23	5082-5089	alcohol	_
29-24	5090-5092	or	_
29-25	5093-5100	placebo	_
29-26	5101-5103	on	_
29-27	5104-5112	behavior	_
29-28	5113-5115	in	_
29-29	5116-5118	NM	_
29-30	5119-5122	and	_
29-31	5123-5125	HD	_
29-32	5126-5127	.	_

Text=Measures were obtained prior to each MRI session, approximately 90 min after placebo or alcohol administration (30 min prior to MRI session).
30-1	5128-5136	Measures	_
30-2	5137-5141	were	_
30-3	5142-5150	obtained	_
30-4	5151-5156	prior	_
30-5	5157-5159	to	_
30-6	5160-5164	each	_
30-7	5165-5168	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
30-8	5169-5176	session	_
30-9	5177-5178	,	_
30-10	5179-5192	approximately	_
30-11	5193-5195	90	_
30-12	5196-5199	min	_
30-13	5200-5205	after	_
30-14	5206-5213	placebo	_
30-15	5214-5216	or	_
30-16	5217-5224	alcohol	_
30-17	5225-5239	administration	_
30-18	5240-5241	(	_
30-19	5242-5244	30	_
30-20	5245-5248	min	_
30-21	5249-5254	prior	_
30-22	5255-5257	to	_
30-23	5258-5261	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
30-24	5262-5269	session	_
30-25	5270-5271	)	_
30-26	5272-5273	.	_

Text=Self-report mood/drug effects were scored by the subject from 0 (not at all) to 10 (extremely) for feelings of stimulated, sedated, self-confident, social, irritable, dizzy, high, anxious, pleasant, alcohol desire, control, intoxicated, and restless.
31-1	5274-5285	Self-report	_
31-2	5286-5295	mood/drug	_
31-3	5296-5303	effects	_
31-4	5304-5308	were	_
31-5	5309-5315	scored	_
31-6	5316-5318	by	_
31-7	5319-5322	the	_
31-8	5323-5330	subject	_
31-9	5331-5335	from	_
31-10	5336-5337	0	_
31-11	5338-5339	(	_
31-12	5340-5343	not	_
31-13	5344-5346	at	_
31-14	5347-5350	all	_
31-15	5351-5352	)	_
31-16	5353-5355	to	_
31-17	5356-5358	10	_
31-18	5359-5360	(	_
31-19	5361-5370	extremely	_
31-20	5371-5372	)	_
31-21	5373-5376	for	_
31-22	5377-5385	feelings	_
31-23	5386-5388	of	_
31-24	5389-5399	stimulated	_
31-25	5400-5401	,	_
31-26	5402-5409	sedated	_
31-27	5410-5411	,	_
31-28	5412-5426	self-confident	_
31-29	5427-5428	,	_
31-30	5429-5435	social	_
31-31	5436-5437	,	_
31-32	5438-5447	irritable	_
31-33	5448-5449	,	_
31-34	5450-5455	dizzy	_
31-35	5456-5457	,	_
31-36	5458-5462	high	_
31-37	5463-5464	,	_
31-38	5465-5472	anxious	_
31-39	5473-5474	,	_
31-40	5475-5483	pleasant	_
31-41	5484-5485	,	_
31-42	5486-5493	alcohol	_
31-43	5494-5500	desire	_
31-44	5501-5502	,	_
31-45	5503-5510	control	_
31-46	5511-5512	,	_
31-47	5513-5524	intoxicated	_
31-48	5525-5526	,	_
31-49	5527-5530	and	_
31-50	5531-5539	restless	_
31-51	5540-5541	.	_

Text=Motor function evaluated gait (time and errors), standing on one leg (errors), Romberg (time and errors), and rhythm (time and errors) tasks.
32-1	5542-5547	Motor	_
32-2	5548-5556	function	_
32-3	5557-5566	evaluated	_
32-4	5567-5571	gait	_
32-5	5572-5573	(	_
32-6	5574-5578	time	_
32-7	5579-5582	and	_
32-8	5583-5589	errors	_
32-9	5590-5591	)	_
32-10	5592-5593	,	_
32-11	5594-5602	standing	_
32-12	5603-5605	on	_
32-13	5606-5609	one	_
32-14	5610-5613	leg	_
32-15	5614-5615	(	_
32-16	5616-5622	errors	_
32-17	5623-5624	)	_
32-18	5625-5626	,	_
32-19	5627-5634	Romberg	_
32-20	5635-5636	(	_
32-21	5637-5641	time	_
32-22	5642-5645	and	_
32-23	5646-5652	errors	_
32-24	5653-5654	)	_
32-25	5655-5656	,	_
32-26	5657-5660	and	_
32-27	5661-5667	rhythm	_
32-28	5668-5669	(	_
32-29	5670-5674	time	_
32-30	5675-5678	and	_
32-31	5679-5685	errors	_
32-32	5686-5687	)	_
32-33	5688-5693	tasks	_
32-34	5694-5695	.	_

Text=Cognitive evaluation was made by staff credentialed to perform psychological assessments and included the Stroop (neutral, congruent, and incongruent), Symbol Digit Modalities test (SDMT), and Word Association tasks.
33-1	5696-5705	Cognitive	_
33-2	5706-5716	evaluation	_
33-3	5717-5720	was	_
33-4	5721-5725	made	_
33-5	5726-5728	by	_
33-6	5729-5734	staff	_
33-7	5735-5747	credentialed	_
33-8	5748-5750	to	_
33-9	5751-5758	perform	_
33-10	5759-5772	psychological	_
33-11	5773-5784	assessments	_
33-12	5785-5788	and	_
33-13	5789-5797	included	_
33-14	5798-5801	the	_
33-15	5802-5808	Stroop	_
33-16	5809-5810	(	_
33-17	5811-5818	neutral	_
33-18	5819-5820	,	_
33-19	5821-5830	congruent	_
33-20	5831-5832	,	_
33-21	5833-5836	and	_
33-22	5837-5848	incongruent	_
33-23	5849-5850	)	_
33-24	5851-5852	,	_
33-25	5853-5859	Symbol	_
33-26	5860-5865	Digit	_
33-27	5866-5876	Modalities	_
33-28	5877-5881	test	_
33-29	5882-5883	(	_
33-30	5884-5888	SDMT	_
33-31	5889-5890	)	_
33-32	5891-5892	,	_
33-33	5893-5896	and	_
33-34	5897-5901	Word	_
33-35	5902-5913	Association	_
33-36	5914-5919	tasks	_
33-37	5920-5921	.	_

Text=Behavioral data on two subjects (one NM and one HD) were not available.
34-1	5922-5932	Behavioral	_
34-2	5933-5937	data	_
34-3	5938-5940	on	_
34-4	5941-5944	two	_
34-5	5945-5953	subjects	_
34-6	5954-5955	(	_
34-7	5956-5959	one	_
34-8	5960-5962	NM	_
34-9	5963-5966	and	_
34-10	5967-5970	one	_
34-11	5971-5973	HD	_
34-12	5974-5975	)	_
34-13	5976-5980	were	_
34-14	5981-5984	not	_
34-15	5985-5994	available	_
34-16	5995-5996	.	_

Text=The between-subject factor of Groups and within-subject factor of Alcohol were modelled in MATLAB (The MathWorks Inc., Natick, MA) while using smoking history and gender as covariates.
35-1	5997-6000	The	_
35-2	6001-6016	between-subject	_
35-3	6017-6023	factor	_
35-4	6024-6026	of	_
35-5	6027-6033	Groups	_
35-6	6034-6037	and	_
35-7	6038-6052	within-subject	_
35-8	6053-6059	factor	_
35-9	6060-6062	of	_
35-10	6063-6070	Alcohol	_
35-11	6071-6075	were	_
35-12	6076-6084	modelled	_
35-13	6085-6087	in	_
35-14	6088-6094	MATLAB	_
35-15	6095-6096	(	_
35-16	6097-6100	The	_
35-17	6101-6110	MathWorks	_
35-18	6111-6115	Inc.	_
35-19	6116-6117	,	_
35-20	6118-6124	Natick	_
35-21	6125-6126	,	_
35-22	6127-6129	MA	_
35-23	6130-6131	)	_
35-24	6132-6137	while	_
35-25	6138-6143	using	_
35-26	6144-6151	smoking	_
35-27	6152-6159	history	_
35-28	6160-6163	and	_
35-29	6164-6170	gender	_
35-30	6171-6173	as	_
35-31	6174-6184	covariates	_
35-32	6185-6186	.	_

Text=We minimized multiplicity of comparisons by grouping the behavioral measures into three categories: mood and drug effects, motor, and cognitive performance (see partial least squares regression for further information).
36-1	6187-6189	We	_
36-2	6190-6199	minimized	_
36-3	6200-6212	multiplicity	_
36-4	6213-6215	of	_
36-5	6216-6227	comparisons	_
36-6	6228-6230	by	_
36-7	6231-6239	grouping	_
36-8	6240-6243	the	_
36-9	6244-6254	behavioral	_
36-10	6255-6263	measures	_
36-11	6264-6268	into	_
36-12	6269-6274	three	_
36-13	6275-6285	categories	_
36-14	6286-6287	:	_
36-15	6288-6292	mood	_
36-16	6293-6296	and	_
36-17	6297-6301	drug	_
36-18	6302-6309	effects	_
36-19	6310-6311	,	_
36-20	6312-6317	motor	_
36-21	6318-6319	,	_
36-22	6320-6323	and	_
36-23	6324-6333	cognitive	_
36-24	6334-6345	performance	_
36-25	6346-6347	(	_
36-26	6348-6351	see	_
36-27	6352-6359	partial	_
36-28	6360-6365	least	_
36-29	6366-6373	squares	_
36-30	6374-6384	regression	_
36-31	6385-6388	for	_
36-32	6389-6396	further	_
36-33	6397-6408	information	_
36-34	6409-6410	)	_
36-35	6411-6412	.	_

Text=MRI data acquisition Subjects underwent fMRI in a 4-tesla Varian/Siemens MRI scanner (Siemens Medical Solutions, Erlangen, Germany) using a T2 * -weighted single-shot gradient-echo planar imaging sequence (echo time/repetition time, 20/1600 ms; 4-mm slice thickness; 1-mm gap; 33 coronal slices; 3.1 × 3.1 mm in-plane resolution).
37-1	6413-6416	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
37-2	6417-6421	data	_
37-3	6422-6433	acquisition	_
37-4	6434-6442	Subjects	_
37-5	6443-6452	underwent	_
37-6	6453-6457	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging
37-7	6458-6460	in	_
37-8	6461-6462	a	_
37-9	6463-6470	4-tesla	_
37-10	6471-6485	Varian/Siemens	_
37-11	6486-6489	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
37-12	6490-6497	scanner	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
37-13	6498-6499	(	_
37-14	6500-6507	Siemens	_
37-15	6508-6515	Medical	_
37-16	6516-6525	Solutions	_
37-17	6526-6527	,	_
37-18	6528-6536	Erlangen	_
37-19	6537-6538	,	_
37-20	6539-6546	Germany	_
37-21	6547-6548	)	_
37-22	6549-6554	using	_
37-23	6555-6556	a	_
37-24	6557-6559	T2	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
37-25	6560-6561	*	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
37-26	6562-6571	-weighted	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
37-27	6572-6583	single-shot	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
37-28	6584-6597	gradient-echo	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol
37-29	6598-6604	planar	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol
37-30	6605-6612	imaging	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol
37-31	6613-6621	sequence	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalImagingProtocol
37-32	6622-6623	(	_
37-33	6624-6628	echo	_
37-34	6629-6644	time/repetition	_
37-35	6645-6649	time	_
37-36	6650-6651	,	_
37-37	6652-6659	20/1600	_
37-38	6660-6662	ms	_
37-39	6663-6664	;	_
37-40	6665-6669	4-mm	_
37-41	6670-6675	slice	_
37-42	6676-6685	thickness	_
37-43	6686-6687	;	_
37-44	6688-6692	1-mm	_
37-45	6693-6696	gap	_
37-46	6697-6698	;	_
37-47	6699-6701	33	_
37-48	6702-6709	coronal	_
37-49	6710-6716	slices	_
37-50	6717-6718	;	_
37-51	6719-6722	3.1	_
37-52	6723-6724	×	_
37-53	6725-6728	3.1	_
37-54	6729-6731	mm	_
37-55	6732-6740	in-plane	_
37-56	6741-6751	resolution	_
37-57	6752-6753	)	_
37-58	6754-6755	.	_

Text=Participants were instructed to remain silent, motionless, and awake with eyes open during the 5-min resting-state scan with presentation of a fixation cross.
38-1	6756-6768	Participants	_
38-2	6769-6773	were	_
38-3	6774-6784	instructed	_
38-4	6785-6787	to	_
38-5	6788-6794	remain	_
38-6	6795-6801	silent	_
38-7	6802-6803	,	_
38-8	6804-6814	motionless	_
38-9	6815-6816	,	_
38-10	6817-6820	and	_
38-11	6821-6826	awake	_
38-12	6827-6831	with	_
38-13	6832-6836	eyes	_
38-14	6837-6841	open	_
38-15	6842-6848	during	_
38-16	6849-6852	the	_
38-17	6853-6858	5-min	_
38-18	6859-6872	resting-state	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImaging
38-19	6873-6877	scan	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImaging
38-20	6878-6882	with	_
38-21	6883-6895	presentation	_
38-22	6896-6898	of	_
38-23	6899-6900	a	_
38-24	6901-6909	fixation	_
38-25	6910-6915	cross	_
38-26	6916-6917	.	_

Text=fMRI data preprocessing All fMRI time series were realigned and normalized to the Montreal Neurological Institute (MNI) space with 3-mm isotropic voxels in SPM8 (Wellcome Trust Centre for Neuroimaging, London).
39-1	6918-6922	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging
39-2	6923-6927	data	_
39-3	6928-6941	preprocessing	_
39-4	6942-6945	All	_
39-5	6946-6950	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging
39-6	6951-6955	time	_
39-7	6956-6962	series	_
39-8	6963-6967	were	_
39-9	6968-6977	realigned	_
39-10	6978-6981	and	_
39-11	6982-6992	normalized	_
39-12	6993-6995	to	_
39-13	6996-6999	the	_
39-14	7000-7008	Montreal	_
39-15	7009-7021	Neurological	_
39-16	7022-7031	Institute	_
39-17	7032-7033	(	_
39-18	7034-7037	MNI	_
39-19	7038-7039	)	_
39-20	7040-7045	space	_
39-21	7046-7050	with	_
39-22	7051-7055	3-mm	_
39-23	7056-7065	isotropic	_
39-24	7066-7072	voxels	_
39-25	7073-7075	in	_
39-26	7076-7080	SPM8	_
39-27	7081-7082	(	_
39-28	7083-7091	Wellcome	_
39-29	7092-7097	Trust	_
39-30	7098-7104	Centre	_
39-31	7105-7108	for	_
39-32	7109-7121	Neuroimaging	_
39-33	7122-7123	,	_
39-34	7124-7130	London	_
39-35	7131-7132	)	_
39-36	7133-7134	.	_

Text=There were no significant main effects of Group or Alcohol, or a significant interaction effect on estimates of subjects ’ motion (p> 0.05) for mean frame-wise displacement calculated from 6 translation and rotation parameters obtained from the realignment process.
40-1	7135-7140	There	_
40-2	7141-7145	were	_
40-3	7146-7148	no	_
40-4	7149-7160	significant	_
40-5	7161-7165	main	_
40-6	7166-7173	effects	_
40-7	7174-7176	of	_
40-8	7177-7182	Group	_
40-9	7183-7185	or	_
40-10	7186-7193	Alcohol	_
40-11	7194-7195	,	_
40-12	7196-7198	or	_
40-13	7199-7200	a	_
40-14	7201-7212	significant	_
40-15	7213-7224	interaction	_
40-16	7225-7231	effect	_
40-17	7232-7234	on	_
40-18	7235-7244	estimates	_
40-19	7245-7247	of	_
40-20	7248-7256	subjects	_
40-21	7257-7258	’	_
40-22	7259-7265	motion	_
40-23	7266-7267	(	_
40-24	7268-7269	p	_
40-25	7270-7271	>	_
40-26	7272-7276	0.05	_
40-27	7277-7278	)	_
40-28	7279-7282	for	_
40-29	7283-7287	mean	_
40-30	7288-7298	frame-wise	_
40-31	7299-7311	displacement	_
40-32	7312-7322	calculated	_
40-33	7323-7327	from	_
40-34	7328-7329	6	_
40-35	7330-7341	translation	_
40-36	7342-7345	and	_
40-37	7346-7354	rotation	_
40-38	7355-7365	parameters	_
40-39	7366-7374	obtained	_
40-40	7375-7379	from	_
40-41	7380-7383	the	_
40-42	7384-7395	realignment	_
40-43	7396-7403	process	_
40-44	7404-7405	.	_

Text=FMRI time points that were severely affected by motion were removed using a “ scrubbing ” approach.
41-1	7406-7410	FMRI	_
41-2	7411-7415	time	_
41-3	7416-7422	points	_
41-4	7423-7427	that	_
41-5	7428-7432	were	_
41-6	7433-7441	severely	_
41-7	7442-7450	affected	_
41-8	7451-7453	by	_
41-9	7454-7460	motion	_
41-10	7461-7465	were	_
41-11	7466-7473	removed	_
41-12	7474-7479	using	_
41-13	7480-7481	a	_
41-14	7482-7483	“	_
41-15	7484-7493	scrubbing	_
41-16	7494-7495	”	_
41-17	7496-7504	approach	_
41-18	7505-7506	.	_

Text=Specifically, in each subject/session, less than 4% of time-points were removed with a root mean square signal change (that is, DVARs) threshold of 5% and a framewise displacement (that is, FD) threshold of 0.5 mm.
42-1	7507-7519	Specifically	_
42-2	7520-7521	,	_
42-3	7522-7524	in	_
42-4	7525-7529	each	_
42-5	7530-7545	subject/session	_
42-6	7546-7547	,	_
42-7	7548-7552	less	_
42-8	7553-7557	than	_
42-9	7558-7559	4	_
42-10	7560-7561	%	_
42-11	7562-7564	of	_
42-12	7565-7576	time-points	_
42-13	7577-7581	were	_
42-14	7582-7589	removed	_
42-15	7590-7594	with	_
42-16	7595-7596	a	_
42-17	7597-7601	root	_
42-18	7602-7606	mean	_
42-19	7607-7613	square	_
42-20	7614-7620	signal	_
42-21	7621-7627	change	_
42-22	7628-7629	(	_
42-23	7630-7634	that	_
42-24	7635-7637	is	_
42-25	7638-7639	,	_
42-26	7640-7645	DVARs	_
42-27	7646-7647	)	_
42-28	7648-7657	threshold	_
42-29	7658-7660	of	_
42-30	7661-7662	5	_
42-31	7663-7664	%	_
42-32	7665-7668	and	_
42-33	7669-7670	a	_
42-34	7671-7680	framewise	_
42-35	7681-7693	displacement	_
42-36	7694-7695	(	_
42-37	7696-7700	that	_
42-38	7701-7703	is	_
42-39	7704-7705	,	_
42-40	7706-7708	FD	_
42-41	7709-7710	)	_
42-42	7711-7720	threshold	_
42-43	7721-7723	of	_
42-44	7724-7727	0.5	_
42-45	7728-7730	mm	_
42-46	7731-7732	.	_

Text=Remaining motion effects on fMRI time series were regressed out using the 6 translation and rotation regressors.
43-1	7733-7742	Remaining	_
43-2	7743-7749	motion	_
43-3	7750-7757	effects	_
43-4	7758-7760	on	_
43-5	7761-7765	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalMagneticResonanceImaging
43-6	7766-7770	time	_
43-7	7771-7777	series	_
43-8	7778-7782	were	_
43-9	7783-7792	regressed	_
43-10	7793-7796	out	_
43-11	7797-7802	using	_
43-12	7803-7806	the	_
43-13	7807-7808	6	_
43-14	7809-7820	translation	_
43-15	7821-7824	and	_
43-16	7825-7833	rotation	_
43-17	7834-7844	regressors	_
43-18	7845-7846	.	_

Text=Voxels with poor temporal signal-to-noise (tSNR <50) were eliminated, and band-pass temporal filtering (0.01–0.10 Hz) was used to remove magnetic field drifts of the scanner and to minimize the effects of physiologic noise on the high-frequency components.
44-1	7847-7853	Voxels	_
44-2	7854-7858	with	_
44-3	7859-7863	poor	_
44-4	7864-7872	temporal	_
44-5	7873-7888	signal-to-noise	_
44-6	7889-7890	(	_
44-7	7891-7895	tSNR	_
44-8	7896-7897	<	_
44-9	7898-7900	50	_
44-10	7901-7902	)	_
44-11	7903-7907	were	_
44-12	7908-7918	eliminated	_
44-13	7919-7920	,	_
44-14	7921-7924	and	_
44-15	7925-7934	band-pass	_
44-16	7935-7943	temporal	_
44-17	7944-7953	filtering	_
44-18	7954-7955	(	_
44-19	7956-7965	0.01–0.10	_
44-20	7966-7968	Hz	_
44-21	7969-7970	)	_
44-22	7971-7974	was	_
44-23	7975-7979	used	_
44-24	7980-7982	to	_
44-25	7983-7989	remove	_
44-26	7990-7998	magnetic	_
44-27	7999-8004	field	_
44-28	8005-8011	drifts	_
44-29	8012-8014	of	_
44-30	8015-8018	the	_
44-31	8019-8026	scanner	_
44-32	8027-8030	and	_
44-33	8031-8033	to	_
44-34	8034-8042	minimize	_
44-35	8043-8046	the	_
44-36	8047-8054	effects	_
44-37	8055-8057	of	_
44-38	8058-8069	physiologic	_
44-39	8070-8075	noise	_
44-40	8076-8078	on	_
44-41	8079-8082	the	_
44-42	8083-8097	high-frequency	_
44-43	8098-8108	components	_
44-44	8109-8110	.	_

Text=The effects of unwanted fluctuations within the white matter and cerebrospinal fluid (CSF) were excluded from the analysis by using a gray matter mask (N = 57,713).
45-1	8111-8114	The	_
45-2	8115-8122	effects	_
45-3	8123-8125	of	_
45-4	8126-8134	unwanted	_
45-5	8135-8147	fluctuations	_
45-6	8148-8154	within	_
45-7	8155-8158	the	_
45-8	8159-8164	white	_
45-9	8165-8171	matter	_
45-10	8172-8175	and	_
45-11	8176-8189	cerebrospinal	_
45-12	8190-8195	fluid	_
45-13	8196-8197	(	_
45-14	8198-8201	CSF	_
45-15	8202-8203	)	_
45-16	8204-8208	were	_
45-17	8209-8217	excluded	_
45-18	8218-8222	from	_
45-19	8223-8226	the	_
45-20	8227-8235	analysis	_
45-21	8236-8238	by	_
45-22	8239-8244	using	_
45-23	8245-8246	a	_
45-24	8247-8251	gray	_
45-25	8252-8258	matter	_
45-26	8259-8263	mask	_
45-27	8264-8265	(	_
45-28	8266-8267	N	_
45-29	8268-8269	=	_
45-30	8270-8276	57,713	_
45-31	8277-8278	)	_
45-32	8279-8280	.	_

Text=Local functional connectivity density (lFCD) The Pearson correlation was used to assess the strength of functional connectivity, Cij, between voxels i and j.
46-1	8281-8286	Local	_
46-2	8287-8297	functional	_
46-3	8298-8310	connectivity	_
46-4	8311-8318	density	_
46-5	8319-8320	(	_
46-6	8321-8325	lFCD	_
46-7	8326-8327	)	_
46-8	8328-8331	The	_
46-9	8332-8339	Pearson	_
46-10	8340-8351	correlation	_
46-11	8352-8355	was	_
46-12	8356-8360	used	_
46-13	8361-8363	to	_
46-14	8364-8370	assess	_
46-15	8371-8374	the	_
46-16	8375-8383	strength	_
46-17	8384-8386	of	_
46-18	8387-8397	functional	_
46-19	8398-8410	connectivity	_
46-20	8411-8412	,	_
46-21	8413-8416	Cij	_
46-22	8417-8418	,	_
46-23	8419-8426	between	_
46-24	8427-8433	voxels	_
46-25	8434-8435	i	_
46-26	8436-8439	and	_
46-27	8440-8441	j	_
46-28	8442-8443	.	_

Text=Consistent with prior FCD studies, a positive correlation threshold of r = 0.6 (sufficient to Bonferroni correct for the number of correlations performed in the whole brain, p <0.05) was used to compute the binary connectivity coefficients, aij = 1 (if Cij> 0.6) or aij = 0 (if Cij ≤ 0.6).
47-1	8444-8454	Consistent	_
47-2	8455-8459	with	_
47-3	8460-8465	prior	_
47-4	8466-8469	FCD	_
47-5	8470-8477	studies	_
47-6	8478-8479	,	_
47-7	8480-8481	a	_
47-8	8482-8490	positive	_
47-9	8491-8502	correlation	_
47-10	8503-8512	threshold	_
47-11	8513-8515	of	_
47-12	8516-8517	r	_
47-13	8518-8519	=	_
47-14	8520-8523	0.6	_
47-15	8524-8525	(	_
47-16	8526-8536	sufficient	_
47-17	8537-8539	to	_
47-18	8540-8550	Bonferroni	_
47-19	8551-8558	correct	_
47-20	8559-8562	for	_
47-21	8563-8566	the	_
47-22	8567-8573	number	_
47-23	8574-8576	of	_
47-24	8577-8589	correlations	_
47-25	8590-8599	performed	_
47-26	8600-8602	in	_
47-27	8603-8606	the	_
47-28	8607-8612	whole	_
47-29	8613-8618	brain	_
47-30	8619-8620	,	_
47-31	8621-8622	p	_
47-32	8623-8624	<	_
47-33	8625-8629	0.05	_
47-34	8630-8631	)	_
47-35	8632-8635	was	_
47-36	8636-8640	used	_
47-37	8641-8643	to	_
47-38	8644-8651	compute	_
47-39	8652-8655	the	_
47-40	8656-8662	binary	_
47-41	8663-8675	connectivity	_
47-42	8676-8688	coefficients	_
47-43	8689-8690	,	_
47-44	8691-8694	aij	_
47-45	8695-8696	=	_
47-46	8697-8698	1	_
47-47	8699-8700	(	_
47-48	8701-8703	if	_
47-49	8704-8707	Cij	_
47-50	8708-8709	>	_
47-51	8710-8713	0.6	_
47-52	8714-8715	)	_
47-53	8716-8718	or	_
47-54	8719-8722	aij	_
47-55	8723-8724	=	_
47-56	8725-8726	0	_
47-57	8727-8728	(	_
47-58	8729-8731	if	_
47-59	8732-8735	Cij	_
47-60	8736-8737	≤	_
47-61	8738-8741	0.6	_
47-62	8742-8743	)	_
47-63	8744-8745	.	_

Text=The local functional connectivity density (or “ local degree ”) for voxel i was computed as the size of a continuous cluster of voxels with aij = 1, that are connected by surface.
48-1	8746-8749	The	_
48-2	8750-8755	local	_
48-3	8756-8766	functional	_
48-4	8767-8779	connectivity	_
48-5	8780-8787	density	_
48-6	8788-8789	(	_
48-7	8790-8792	or	_
48-8	8793-8794	“	_
48-9	8795-8800	local	_
48-10	8801-8807	degree	_
48-11	8808-8809	”	_
48-12	8810-8811	)	_
48-13	8812-8815	for	_
48-14	8816-8821	voxel	_
