#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


1-1	0-11	D1-Dopamine	http://maven.renci.org/NeuroBridge/neurobridge#AmphetamineAbuse
30-3	5007-5016	spin-echo	_
30-4	5017-5025	sequence	_
30-5	5026-5030	with	_
30-6	5031-5032	a	_
30-7	5033-5036	256	_
30-8	5037-5038	×	_
30-9	5039-5042	256	_
30-10	5043-5049	matrix	_
30-11	5050-5053	was	_
30-12	5054-5058	used	_
30-13	5059-5063	with	_
30-14	5064-5065	a	_
30-15	5066-5076	repetition	_
30-16	5077-5081	time	_
30-17	5082-5084	of	_
30-18	5085-5086	4	_
30-19	5087-5094	seconds	_
30-20	5095-5096	.	_

31-1	5097-5101	Echo	_
31-2	5102-5107	times	_
31-3	5108-5110	85	_
31-4	5111-5115	msec	_
31-5	5116-5120	with	_
31-6	5121-5122	a	_
31-7	5123-5128	total	_
31-8	5129-5137	scanning	_
31-9	5138-5142	time	_
31-10	5143-5145	of	_
31-11	5146-5151	about	_
31-12	5152-5154	10	_
31-13	5155-5162	minutes	_
31-14	5163-5164	.	_

32-1	5165-5168	The	_
32-2	5169-5173	long	_
32-3	5174-5178	echo	_
32-4	5179-5183	time	_
32-5	5184-5187	was	_
32-6	5188-5190	to	_
32-7	5191-5198	enhance	_
32-8	5199-5202	the	_
32-9	5203-5207	grey	_
32-10	5208-5211	and	_
32-11	5212-5217	white	_
32-12	5218-5224	matter	_
32-13	5225-5237	segmentation	_
32-14	5238-5240	to	_
32-15	5241-5246	allow	_
32-16	5247-5250	the	_
32-17	5251-5262	delineation	_
32-18	5263-5265	of	_
32-19	5266-5273	regions	_
32-20	5274-5276	of	_
32-21	5277-5285	interest	_
32-22	5286-5287	(	_
32-23	5288-5292	ROIs	_
32-24	5293-5294	)	_
32-25	5295-5296	.	_

33-1	5297-5300	The	_
33-2	5301-5310	rationale	_
33-3	5311-5314	for	_
33-4	5315-5321	having	_
33-5	5322-5326	only	_
33-6	5327-5330	one	_
33-7	5331-5334	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
33-8	5335-5343	sequence	_
33-9	5344-5347	was	_
33-10	5348-5350	to	_
33-11	5351-5357	reduce	_
33-12	5358-5361	the	_
33-13	5362-5366	risk	_
33-14	5367-5369	of	_
33-15	5370-5383	noncompliance	_
33-16	5384-5388	with	_
33-17	5389-5390	a	_
33-18	5391-5397	longer	_
33-19	5398-5409	examination	_
33-20	5410-5419	including	_
33-21	5420-5427	several	_
33-22	5428-5437	sequences	_
33-23	5438-5439	.	_

34-1	5440-5442	In	_
34-2	5443-5451	addition	_
34-3	5452-5453	,	_
34-4	5454-5457	the	_
34-5	5458-5465	primary	_
34-6	5466-5473	purpose	_
34-7	5474-5476	of	_
34-8	5477-5480	the	_
34-9	5481-5484	MRI	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
34-10	5485-5488	was	_
34-11	5489-5490	a	_
34-12	5491-5499	clinical	_
34-13	5500-5511	examination	_
34-14	5512-5514	to	_
34-15	5515-5519	rule	_
34-16	5520-5523	out	_
34-17	5524-5527	any	_
34-18	5528-5537	pathology	_
34-19	5538-5539	.	_

35-1	5540-5545	Later	_
35-2	5546-5548	in	_
35-3	5549-5552	the	_
35-4	5553-5557	data	_
35-5	5558-5568	collection	_
35-6	5569-5570	,	_
35-7	5571-5579	software	_
35-8	5580-5583	and	_
35-9	5584-5588	coil	_
35-10	5589-5596	upgrade	_
35-11	5597-5601	with	_
35-12	5602-5610	improved	_
35-13	5611-5613	MR	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
35-14	5614-5623	sequences	_
35-15	5624-5631	allowed	_
35-16	5632-5635	for	_
35-17	5636-5643	shorter	_
35-18	5644-5652	scanning	_
35-19	5653-5657	time	_
35-20	5658-5659	,	_
35-21	5660-5663	and	_
35-22	5664-5667	the	_
35-23	5668-5677	remaining	_
35-24	5678-5686	subjects	_
35-25	5687-5688	(	_
35-26	5689-5690	n	_
35-27	5691-5692	=	_
35-28	5693-5695	19	_
35-29	5696-5697	)	_
35-30	5698-5701	had	_
35-31	5702-5703	,	_
35-32	5704-5706	in	_
35-33	5707-5715	addition	_
35-34	5716-5718	to	_
35-35	5719-5722	the	_
35-36	5723-5734	T2-weighted	http://maven.renci.org/NeuroBridge/neurobridge#T2WeightedImaging
35-37	5735-5743	protocol	_
35-38	5744-5745	,	_
35-39	5746-5747	a	_
35-40	5748-5759	T1-weighted	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
35-41	5760-5768	sequence	_
35-42	5769-5772	for	_
35-43	5773-5781	improved	_
35-44	5782-5786	grey	_
35-45	5787-5790	and	_
35-46	5791-5796	white	_
35-47	5797-5803	matter	_
35-48	5804-5816	segmentation	_
35-49	5817-5821	with	_
35-50	5822-5823	a	_
35-51	5824-5829	total	_
35-52	5830-5838	scanning	_
35-53	5839-5843	time	_
35-54	5844-5846	of	_
35-55	5847-5852	about	_
35-56	5853-5855	10	_
35-57	5856-5863	minutes	_
35-58	5864-5865	.	_

36-1	5866-5870	This	_
36-2	5871-5873	T2	_
36-3	5874-5882	protocol	_
36-4	5883-5886	was	_
36-5	5887-5892	based	_
36-6	5893-5895	on	_
36-7	5896-5899	the	_
36-8	5900-5909	following	_
36-9	5910-5918	sequence	_
36-10	5919-5920	:	_
36-11	5921-5931	repetition	_
36-12	5932-5941	time/echo	_
36-13	5942-5946	time	_
36-14	5947-5948	=	_
36-15	5949-5958	6060/92.6	_
36-16	5959-5971	milliseconds	_
36-17	5972-5973	,	_
36-18	5974-5979	field	_
36-19	5980-5982	of	_
36-20	5983-5987	view	_
36-21	5988-5991	260	_
36-22	5992-5994	mm	_
36-23	5995-5996	,	_
36-24	5997-6002	image	_
36-25	6003-6009	matrix	_
36-26	6010-6013	256	_
36-27	6014-6015	×	_
36-28	6016-6019	256	_
36-29	6020-6021	,	_
36-30	6022-6039	thickness/spacing	_
36-31	6040-6045	3/0,1	_
36-32	6046-6048	mm	_
36-33	6049-6050	,	_
36-34	6051-6055	flip	_
36-35	6056-6061	angle	_
36-36	6062-6066	150°	_
36-37	6067-6068	,	_
36-38	6069-6074	slice	_
36-39	6075-6084	thickness	_
36-40	6085-6086	=	_
36-41	6087-6088	5	_
36-42	6089-6091	mm	_
36-43	6092-6093	.	_

37-1	6094-6097	The	_
37-2	6098-6100	T1	http://maven.renci.org/NeuroBridge/neurobridge#T1WeightedImaging
37-3	6101-6109	protocol	_
37-4	6110-6113	was	_
37-5	6114-6119	based	_
37-6	6120-6122	on	_
37-7	6123-6124	a	_
37-8	6125-6138	3-dimensional	_
37-9	6139-6144	axial	_
37-10	6145-6152	Spoiled	_
37-11	6153-6161	Gradient	_
37-12	6162-6170	Recalled	_
37-13	6171-6182	Acquisition	_
37-14	6183-6187	with	_
37-15	6188-6191	the	_
37-16	6192-6201	following	_
37-17	6202-6210	sequence	_
37-18	6211-6212	:	_
37-19	6213-6223	repetition	_
37-20	6224-6233	time/echo	_
37-21	6234-6238	time	_
37-22	6239-6240	=	_
37-23	6241-6245	20/5	_
37-24	6246-6258	milliseconds	_
37-25	6259-6260	,	_
37-26	6261-6266	field	_
37-27	6267-6269	of	_
37-28	6270-6274	view	_
37-29	6275-6278	260	_
37-30	6279-6281	mm	_
37-31	6282-6283	,	_
37-32	6284-6289	image	_
37-33	6290-6296	matrix	_
37-34	6297-6300	256	_
37-35	6301-6302	×	_
37-36	6303-6306	256	_
37-37	6307-6308	,	_
37-38	6309-6326	thickness/spacing	_
37-39	6327-6330	1/0	_
37-40	6331-6333	mm	_
37-41	6334-6335	,	_
37-42	6336-6340	flip	_
37-43	6341-6346	angle	_
37-44	6347-6350	35°	_
37-45	6351-6352	.	_

38-1	6353-6356	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
38-2	6357-6368	Examination	_
38-3	6369-6372	For	_
38-4	6373-6377	each	_
38-5	6378-6385	subject	_
38-6	6386-6387	,	_
38-7	6388-6391	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
38-8	6392-6404	examinations	_
38-9	6405-6409	were	_
38-10	6410-6419	performed	_
38-11	6420-6422	on	_
38-12	6423-6426	the	_
38-13	6427-6434	Siemens	_
38-14	6435-6439	ECAT	_
38-15	6440-6445	EXACT	_
38-16	6446-6448	HR	_
38-17	6449-6452	PET	_
38-18	6453-6459	system	_
38-19	6460-6461	.	_

39-1	6462-6475	Radioactivity	_
39-2	6476-6478	in	_
39-3	6479-6484	brain	_
39-4	6485-6488	was	_
39-5	6489-6497	measured	_
39-6	6498-6502	with	_
39-7	6503-6505	2D	_
39-8	6506-6510	data	_
39-9	6511-6522	acquisition	_
39-10	6523-6524	,	_
39-11	6525-6531	except	_
39-12	6532-6535	for	_
39-13	6536-6537	2	_
39-14	6538-6546	subjects	_
39-15	6547-6550	who	_
39-16	6551-6554	had	_
39-17	6555-6557	3D	_
39-18	6558-6562	data	_
39-19	6563-6574	acquisition	_
39-20	6575-6576	.	_

40-1	6577-6580	The	_
40-2	6581-6588	spatial	_
40-3	6589-6599	resolution	_
40-4	6600-6602	in	_
40-5	6603-6606	the	_
40-6	6607-6620	reconstructed	_
40-7	6621-6629	sections	_
40-8	6630-6632	is	_
40-9	6633-6636	3.8	_
40-10	6637-6639	mm	_
40-11	6640-6642	at	_
40-12	6643-6646	the	_
40-13	6647-6653	center	_
40-14	6654-6656	of	_
40-15	6657-6660	the	_
40-16	6661-6666	field	_
40-17	6667-6669	of	_
40-18	6670-6674	view	_
40-19	6675-6676	.	_

41-1	6677-6678	A	_
41-2	6679-6691	transmission	_
41-3	6692-6696	scan	_
41-4	6697-6700	was	_
41-5	6701-6710	performed	_
41-6	6711-6716	using	_
41-7	6717-6718	3	_
41-8	6719-6727	rotating	_
41-9	6728-6732	68Ge	_
41-10	6733-6736	rod	_
41-11	6737-6744	sources	_
41-12	6745-6748	for	_
41-13	6749-6754	about	_
41-14	6755-6756	5	_
41-15	6757-6764	minutes	_
41-16	6765-6766	.	_

42-1	6767-6769	To	_
42-2	6770-6778	minimize	_
42-3	6779-6783	head	_
42-4	6784-6792	movement	_
42-5	6793-6799	during	_
42-6	6800-6803	the	_
42-7	6804-6807	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
42-8	6808-6819	measurement	_
42-9	6820-6821	,	_
42-10	6822-6823	a	_
42-11	6824-6831	plaster	_
42-12	6832-6838	helmet	_
42-13	6839-6842	was	_
42-14	6843-6847	made	_
42-15	6848-6851	for	_
42-16	6852-6856	each	_
42-17	6857-6864	subject	_
42-18	6865-6877	individually	_
42-19	6878-6881	and	_
42-20	6882-6886	used	_
42-21	6887-6893	during	_
42-22	6894-6897	the	_
42-23	6898-6901	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
42-24	6902-6913	measurement	_
42-25	6914-6915	.	_

43-1	6916-6918	At	_
43-2	6919-6922	the	_
43-3	6923-6928	start	_
43-4	6929-6931	of	_
43-5	6932-6935	the	_
43-6	6936-6939	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
43-7	6940-6951	measurement	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
43-8	6952-6953	,	_
43-9	6954-6955	a	_
43-10	6956-6963	sterile	_
43-11	6964-6973	phosphate	_
43-12	6974-6980	buffer	_
43-13	6981-6982	(	_
43-14	6983-6985	pH	_
43-15	6986-6987	=	_
43-16	6988-6991	7.4	_
43-17	6992-6993	)	_
43-18	6994-7004	containing	_
43-19	7005-7006	[	_
43-20	7007-7010	11C	_
43-21	7011-7012	]	_
43-22	7013-7021	SCH23390	_
43-23	7022-7025	was	_
43-24	7026-7034	injected	_
43-25	7035-7037	as	_
43-26	7038-7039	a	_
43-27	7040-7045	bolus	_
43-28	7046-7052	during	_
43-29	7053-7060	several	_
43-30	7061-7068	seconds	_
43-31	7069-7073	into	_
43-32	7074-7077	the	_
43-33	7078-7085	cubital	_
43-34	7086-7090	vein	_
43-35	7091-7092	.	_

44-1	7093-7096	The	_
44-2	7097-7103	venous	_
44-3	7104-7112	catheter	_
44-4	7113-7116	was	_
44-5	7117-7121	then	_
44-6	7122-7133	immediately	_
44-7	7134-7141	flushed	_
44-8	7142-7146	with	_
44-9	7147-7149	up	_
44-10	7150-7152	to	_
44-11	7153-7158	10-mL	_
44-12	7159-7165	saline	_
44-13	7166-7174	solution	_
44-14	7175-7176	.	_

45-1	7177-7178	[	_
45-2	7179-7182	11C	_
45-3	7183-7184	]	_
45-4	7185-7193	SCH23390	_
45-5	7194-7197	was	_
45-6	7198-7206	prepared	_
45-7	7207-7209	as	_
45-8	7210-7220	previously	_
45-9	7221-7230	described	_
45-10	7231-7232	.	_

46-1	7233-7236	The	_
46-2	7237-7245	injected	_
46-3	7246-7259	radioactivity	_
46-4	7260-7263	was	_
46-5	7264-7267	317	_
46-6	7268-7269	±	_
46-7	7270-7272	22	_
46-8	7273-7276	MBq	_
46-9	7277-7278	(	_
46-10	7279-7283	mean	_
46-11	7284-7285	,	_
46-12	7286-7288	SD	_
46-13	7289-7290	)	_
46-14	7291-7292	.	_

47-1	7293-7296	The	_
47-2	7297-7302	molar	_
47-3	7303-7311	activity	_
47-4	7312-7315	was	_
47-5	7316-7319	not	_
47-6	7320-7328	analyzed	_
47-7	7329-7332	for	_
47-8	7333-7334	2	_
47-9	7335-7337	of	_
47-10	7338-7341	the	_
47-11	7342-7349	healthy	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
47-12	7350-7358	controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder
47-13	7359-7362	and	_
47-14	7363-7364	1	_
47-15	7365-7367	of	_
47-16	7368-7371	the	_
47-17	7372-7380	patients	_
47-18	7381-7384	due	_
47-19	7385-7387	to	_
47-20	7388-7391	the	_
47-21	7392-7397	small	_
47-22	7398-7404	amount	_
47-23	7405-7407	of	_
47-24	7408-7415	product	_
47-25	7416-7420	left	_
47-26	7421-7423	in	_
47-27	7424-7427	the	_
47-28	7428-7432	vial	_
47-29	7433-7438	after	_
47-30	7439-7448	injection	_
47-31	7449-7450	.	_

48-1	7451-7454	The	_
48-2	7455-7460	molar	_
48-3	7461-7474	radioactivity	_
48-4	7475-7478	for	_
48-5	7479-7482	the	_
48-6	7483-7492	remaining	_
48-7	7493-7495	32	_
48-8	7496-7504	subjects	_
48-9	7505-7508	was	_
48-10	7509-7512	104	_
48-11	7513-7514	±	_
48-12	7515-7518	133	_
48-13	7519-7527	MBq/nmol	_
48-14	7528-7529	,	_
48-15	7530-7535	which	_
48-16	7536-7548	corresponded	_
48-17	7549-7551	to	_
48-18	7552-7554	an	_
48-19	7555-7563	injected	_
48-20	7564-7568	mass	_
48-21	7569-7571	of	_
48-22	7572-7575	3.6	_
48-23	7576-7577	±	_
48-24	7578-7581	5.7	_
48-25	7582-7584	μg	_
48-26	7585-7586	(	_
48-27	7587-7592	range	_
48-28	7593-7600	0.17–32	_
48-29	7601-7603	μg	_
48-30	7604-7605	,	_
48-31	7606-7612	median	_
48-32	7613-7617	2.62	_
48-33	7618-7620	μg	_
48-34	7621-7622	)	_
48-35	7623-7624	.	_

49-1	7625-7628	All	_
49-2	7629-7637	subjects	_
49-3	7638-7646	received	_
49-4	7647-7648	8	_
49-5	7649-7651	μg	_
49-6	7652-7654	or	_
49-7	7655-7659	less	_
49-8	7660-7666	except	_
49-9	7667-7670	for	_
49-10	7671-7674	one	_
49-11	7675-7682	patient	_
49-12	7683-7686	who	_
49-13	7687-7695	received	_
49-14	7696-7698	32	_
49-15	7699-7701	μg	_
49-16	7702-7703	.	_

50-1	7704-7708	This	_
50-2	7709-7712	was	_
50-3	7713-7716	due	_
50-4	7717-7719	to	_
50-5	7720-7725	delay	_
50-6	7726-7728	of	_
50-7	7729-7738	injection	_
50-8	7739-7743	with	_
50-9	7744-7754	subsequent	_
50-10	7755-7763	decrease	_
50-11	7764-7766	in	_
50-12	7767-7772	molar	_
50-13	7773-7786	radioactivity	_
50-14	7787-7788	.	_

51-1	7789-7799	Estimation	_
51-2	7800-7802	of	_
51-3	7803-7806	D1R	_
51-4	7807-7816	occupancy	_
51-5	7817-7819	by	_
51-6	7820-7822	32	_
51-7	7823-7825	μg	_
51-8	7826-7834	SCH23390	_
51-9	7835-7840	based	_
51-10	7841-7843	on	_
51-11	7844-7853	published	_
51-12	7854-7858	data	_
51-13	7859-7861	is	_
51-14	7862-7865	6.0	_
51-15	7866-7867	%	_
51-16	7868-7869	,	_
51-17	7870-7874	that	_
51-18	7875-7877	is	_
51-19	7878-7879	,	_
51-20	7880-7883	the	_
51-21	7884-7891	binding	_
51-22	7892-7901	potential	_
51-23	7902-7903	(	_
51-24	7904-7908	BPND	_
51-25	7909-7910	)	_
51-26	7911-7914	was	_
51-27	7915-7929	underestimated	_
51-28	7930-7932	by	_
51-29	7933-7934	6	_
51-30	7935-7936	%	_
51-31	7937-7938	,	_
51-32	7939-7944	which	_
51-33	7945-7948	was	_
51-34	7949-7958	corrected	_
51-35	7959-7962	for	_
51-36	7963-7965	in	_
51-37	7966-7969	the	_
51-38	7970-7981	statistical	_
51-39	7982-7990	analysis	_
51-40	7991-7993	by	_
51-41	7994-8002	dividing	_
51-42	8003-8007	this	_
51-43	8008-8015	subject	_
51-44	8016-8017	’	_
51-45	8018-8019	s	_
51-46	8020-8028	subjects	_
51-47	8029-8033	BPND	_
51-48	8034-8039	value	_
51-49	8040-8042	by	_
51-50	8043-8047	0.94	_
51-51	8048-8049	.	_

52-1	8050-8053	The	_
52-2	8054-8067	radioactivity	_
52-3	8068-8071	and	_
52-4	8072-8076	mass	_
52-5	8077-8080	did	_
52-6	8081-8084	not	_
52-7	8085-8091	differ	_
52-8	8092-8105	significantly	_
52-9	8106-8113	between	_
52-10	8114-8117	the	_
52-11	8118-8126	patients	_
52-12	8127-8130	and	_
52-13	8131-8139	controls	_
52-14	8140-8141	.	_

53-1	8142-8145	The	_
53-2	8146-8149	PET	_
53-3	8150-8158	protocol	_
53-4	8159-8162	for	_
53-5	8163-8167	each	_
53-6	8168-8178	individual	_
53-7	8179-8181	is	_
53-8	8182-8188	listed	_
53-9	8189-8191	in	_
53-10	8192-8205	supplementary	_
53-11	8206-8215	Materials	_
53-12	8216-8217	2	_
53-13	8218-8219	.	_

54-1	8220-8229	Following	_
54-2	8230-8239	injection	_
54-3	8240-8241	,	_
54-4	8242-8250	emission	_
54-5	8251-8255	data	_
54-6	8256-8260	were	_
54-7	8261-8270	collected	_
54-8	8271-8273	in	_
54-9	8274-8275	a	_
54-10	8276-8284	sequence	_
54-11	8285-8287	of	_
54-12	8288-8292	time	_
54-13	8293-8299	frames	_
54-14	8300-8301	.	_

55-1	8302-8305	The	_
55-2	8306-8310	time	_
55-3	8311-8317	frames	_
55-4	8318-8320	of	_
55-5	8321-8332	acquisition	_
55-6	8333-8337	data	_
55-7	8338-8342	were	_
55-8	8343-8356	reconstructed	_
55-9	8357-8360	and	_
55-10	8361-8370	corrected	_
55-11	8371-8374	for	_
55-12	8375-8386	attenuation	_
55-13	8387-8390	and	_
55-14	8391-8398	scatter	_
55-15	8399-8404	using	_
55-16	8405-8407	2D	_
55-17	8408-8421	filtered-back	_
55-18	8422-8432	projection	_
55-19	8433-8437	into	_
55-20	8438-8439	a	_
55-21	8440-8446	series	_
55-22	8447-8449	of	_
55-23	8450-8452	3D	_
55-24	8453-8456	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
55-25	8457-8463	images	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
55-26	8464-8466	of	_
55-27	8467-8480	radioactivity	_
55-28	8481-8494	concentration	_
55-29	8495-8496	.	_

56-1	8497-8500	The	_
56-2	8501-8506	voxel	_
56-3	8507-8511	size	_
56-4	8512-8515	for	_
56-5	8516-8519	the	_
56-6	8520-8533	reconstructed	_
56-7	8534-8540	volume	_
56-8	8541-8544	was	_
56-9	8545-8550	2.030	_
56-10	8551-8552	×	_
56-11	8553-8558	2.030	_
56-12	8559-8560	×	_
56-13	8561-8566	3.125	_
56-14	8567-8569	mm	_
56-15	8570-8571	.	_

57-1	8572-8577	Image	_
57-2	8578-8588	Processing	_
57-3	8589-8592	and	_
57-4	8593-8607	Quantification	_
57-5	8608-8615	Despite	_
57-6	8616-8619	the	_
57-7	8620-8630	collection	_
57-8	8631-8633	of	_
57-9	8634-8638	data	_
57-10	8639-8644	being	_
57-11	8645-8654	conducted	_
57-12	8655-8659	over	_
57-13	8660-8667	several	_
57-14	8668-8673	years	_
57-15	8674-8675	,	_
57-16	8676-8679	all	_
57-17	8680-8685	image	_
57-18	8686-8696	processing	_
57-19	8697-8700	and	_
57-20	8701-8715	quantification	_
57-21	8716-8718	of	_
57-22	8719-8722	the	_
57-23	8723-8727	data	_
57-24	8728-8732	were	_
57-25	8733-8742	performed	_
57-26	8743-8745	at	_
57-27	8746-8749	the	_
57-28	8750-8754	same	_
57-29	8755-8759	time	_
57-30	8760-8766	during	_
57-31	8767-8771	2018	_
57-32	8772-8777	using	_
57-33	8778-8785	current	_
57-34	8786-8794	analysis	_
57-35	8795-8803	software	_
57-36	8804-8805	.	_

58-1	8806-8823	Three-dimensional	_
58-2	8824-8827	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
58-3	8828-8834	images	_
58-4	8835-8839	were	_
58-5	8840-8843	for	_
58-6	8844-8848	each	_
58-7	8849-8853	time	_
58-8	8854-8859	frame	_
58-9	8860-8869	corrected	_
58-10	8870-8873	for	_
58-11	8874-8878	head	_
58-12	8879-8885	motion	_
58-13	8886-8891	using	_
58-14	8892-8893	a	_
58-15	8894-8912	postreconstruction	_
58-16	8913-8927	frame-by-frame	_
58-17	8928-8939	realignment	_
58-18	8940-8949	algorithm	_
58-19	8950-8951	,	_
58-20	8952-8954	in	_
58-21	8955-8960	which	_
58-22	8961-8964	the	_
58-23	8965-8972	dynamic	_
58-24	8973-8976	PET	_
58-25	8977-8982	image	_
58-26	8983-8986	was	_
58-27	8987-8992	first	_
58-28	8993-9000	divided	_
58-29	9001-9005	into	_
58-30	9006-9012	blocks	_
58-31	9013-9015	of	_
58-32	9016-9022	frames	_
58-33	9023-9025	of	_
58-34	9026-9027	a	_
58-35	9028-9034	minute	_
58-36	9035-9037	or	_
58-37	9038-9044	longer	_
58-38	9045-9046	,	_
58-39	9047-9051	that	_
58-40	9052-9054	is	_
58-41	9055-9056	,	_
58-42	9057-9063	frames	_
58-43	9064-9066	of	_
58-44	9067-9071	less	_
58-45	9072-9076	than	_
58-46	9077-9078	a	_
58-47	9079-9085	minute	_
58-48	9086-9090	were	_
58-49	9091-9097	summed	_
58-50	9098-9106	together	_
58-51	9107-9108	.	_

59-1	9109-9113	Then	_
59-2	9114-9117	all	_
59-3	9118-9124	images	_
59-4	9125-9129	were	_
59-5	9130-9142	individually	_
59-6	9143-9150	aligned	_
59-7	9151-9153	to	_
59-8	9154-9157	the	_
59-9	9158-9163	first	_
59-10	9164-9170	minute	_
59-11	9171-9173	of	_
59-12	9174-9185	acquisition	_
59-13	9186-9191	using	_
59-14	9192-9195	the	_
59-15	9196-9200	SPM5	_
59-16	9201-9202	(	_
59-17	9203-9211	Wellcome	_
59-18	9212-9222	Department	_
59-19	9223-9225	of	_
59-20	9226-9235	Cognitive	_
59-21	9236-9245	Neurology	_
59-22	9246-9247	,	_
59-23	9248-9258	University	_
59-24	9259-9266	College	_
59-25	9267-9273	London	_
59-26	9274-9275	)	_
59-27	9276-9277	.	_

60-1	9278-9286	Integral	_
60-2	9287-9290	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
60-3	9291-9297	images	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
60-4	9298-9302	were	_
60-5	9303-9310	created	_
60-6	9311-9316	using	_
60-7	9317-9324	ecatsum	_
60-8	9325-9326	(	_
60-9	9327-9328	v	_
60-10	9329-9334	1.4.3	_
60-11	9335-9336	,	_
60-12	9337-9342	Turku	_
60-13	9343-9346	PET	_
60-14	9347-9353	Centre	_
60-15	9354-9355	)	_
60-16	9356-9357	.	_

61-1	9358-9365	Finally	_
61-2	9366-9367	,	_
61-3	9368-9370	MR	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
61-4	9371-9377	images	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
61-5	9378-9382	were	_
61-6	9383-9393	reoriented	_
61-7	9394-9398	into	_
61-8	9399-9402	the	_
61-9	9403-9408	AC-PC	_
61-10	9409-9414	plane	_
61-11	9415-9418	and	_
61-12	9419-9431	coregistered	_
61-13	9432-9434	to	_
61-14	9435-9443	integral	_
61-15	9444-9447	PET	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
61-16	9448-9454	images	http://maven.renci.org/NeuroBridge/neurobridge#PositronEmissionTomography
61-17	9455-9460	using	_
61-18	9461-9465	SPM5	_
61-19	9466-9467	.	_

62-1	9468-9475	Kinetic	_
62-2	9476-9485	modelling	_
62-3	9486-9489	was	_
62-4	9490-9499	performed	_
62-5	9500-9505	using	_
62-6	9506-9509	the	_
62-7	9510-9511	R	_
62-8	9512-9519	package	_
62-9	9520-9527	kinfitr	_
62-10	9528-9529	(	_
62-11	9530-9531	v	_
62-12	9532-9537	0.2.0	_
62-13	9538-9539	)	_
62-14	9540-9541	(	_
62-15	9542-9547	https	_
62-16	9548-9549	:	_
62-17	9550-9580	//github.com/mathesong/kinfitr	_
62-18	9581-9582	)	_
62-19	9583-9584	.	_

63-1	9585-9593	Regional	_
63-2	9594-9598	BPND	_
63-3	9599-9605	values	_
63-4	9606-9610	were	_
63-5	9611-9621	calculated	_
63-6	9622-9627	using	_
63-7	9628-9631	the	_
63-8	9632-9642	simplified	_
63-9	9643-9652	reference	_
63-10	9653-9659	tissue	_
63-11	9660-9665	model	_
63-12	9666-9670	with	_
63-13	9671-9674	the	_
63-14	9675-9685	cerebellar	_
63-15	9686-9690	grey	_
63-16	9691-9697	matter	_
63-17	9698-9700	as	_
63-18	9701-9710	reference	_
63-19	9711-9717	region	_
63-20	9718-9719	.	_

64-1	9720-9723	ROI	_
64-2	9724-9735	Delineation	_
64-3	9736-9739	The	_
64-4	9740-9742	MR	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
64-5	9743-9749	images	http://maven.renci.org/NeuroBridge/neurobridge#MagneticResonanceImaging
64-6	9750-9754	were	_
64-7	9755-9759	used	_
64-8	9760-9762	to	_
64-9	9763-9772	delineate	_
64-10	9773-9783	anatomical	_
64-11	9784-9788	ROIs	_
64-12	9789-9792	for	_
64-13	9793-9796	the	_
64-14	9797-9805	striatum	_
64-15	9806-9807	(	_
64-16	9808-9811	STR	_
64-17	9812-9813	)	_
64-18	9814-9815	(	_
64-19	9816-9823	caudate	_
64-20	9824-9827	and	_
64-21	9828-9835	putamen	_
64-22	9836-9837	)	_
64-23	9838-9839	,	_
64-24	9840-9843	the	_
64-25	9844-9856	dorsolateral	_
64-26	9857-9867	prefrontal	_
64-27	9868-9874	cortex	_
64-28	9875-9876	(	_
64-29	9877-9882	DLPFC	_
64-30	9883-9884	)	_
64-31	9885-9888	and	_
64-32	9889-9892	the	_
64-33	9893-9903	cerebellum	_
64-34	9904-9905	(	_
64-35	9906-9909	CBL	_
64-36	9910-9911	)	_
64-37	9912-9913	.	_

65-1	9914-9917	The	_
65-2	9918-9921	STR	_
65-3	9922-9925	and	_
65-4	9926-9931	DLPFC	_
65-5	9932-9936	were	_
65-6	9937-9943	chosen	_
